,タイムスタンプ,ランサーズのユーザー名を入力してください,あなたの性別は男性ですか？,年齢,上記の説明を読んだ上で、研究へのご協力にご承諾いただけますでしょうか？,No.1の画像があなたの好みであるかを0から10で評価してください．,No.2の画像があなたの好みであるかを0から10で評価してください．,No.3の画像があなたの好みであるかを0から10で評価してください．,No.4の画像があなたの好みであるかを0から10で評価してください．,No.5の画像があなたの好みであるかを0から10で評価してください．,No.6の画像があなたの好みであるかを0から10で評価してください．,No.7の画像があなたの好みであるかを0から10で評価してください．,No.8の画像があなたの好みであるかを0から10で評価してください．,No.9の画像があなたの好みであるかを0から10で評価してください．,No.10の画像があなたの好みであるかを0から10で評価してください．,No.11の画像があなたの好みであるかを0から10で評価してください．,No.12の画像があなたの好みであるかを0から10で評価してください．,No.13の画像があなたの好みであるかを0から10で評価してください．,No.14の画像があなたの好みであるかを0から10で評価してください．,No.15の画像があなたの好みであるかを0から10で評価してください．,No.16の画像があなたの好みであるかを0から10で評価してください．,No.17の画像があなたの好みであるかを0から10で評価してください．,No.18の画像があなたの好みであるかを0から10で評価してください．,No.19の画像があなたの好みであるかを0から10で評価してください．,No.20の画像があなたの好みであるかを0から10で評価してください．,No.21の画像があなたの好みであるかを0から10で評価してください．,No.22の画像があなたの好みであるかを0から10で評価してください．,No.23の画像があなたの好みであるかを0から10で評価してください．,No.24の画像があなたの好みであるかを0から10で評価してください．,No.25の画像があなたの好みであるかを0から10で評価してください．,No.26の画像があなたの好みであるかを0から10で評価してください．,No.27の画像があなたの好みであるかを0から10で評価してください．,No.28の画像があなたの好みであるかを0から10で評価してください．,No.29の画像があなたの好みであるかを0から10で評価してください．,No.30の画像があなたの好みであるかを0から10で評価してください．,No.31の画像があなたの好みであるかを0から10で評価してください．,No.32の画像があなたの好みであるかを0から10で評価してください．,No.33の画像があなたの好みであるかを0から10で評価してください．,No.34の画像があなたの好みであるかを0から10で評価してください．,No.35の画像があなたの好みであるかを0から10で評価してください．,No.36の画像があなたの好みであるかを0から10で評価してください．,No.37の画像があなたの好みであるかを0から10で評価してください．,No.38の画像があなたの好みであるかを0から10で評価してください．,No.39の画像があなたの好みであるかを0から10で評価してください．,No.40の画像があなたの好みであるかを0から10で評価してください．,No.41の画像があなたの好みであるかを0から10で評価してください．,No.42の画像があなたの好みであるかを0から10で評価してください．,No.43の画像があなたの好みであるかを0から10で評価してください．,No.44の画像があなたの好みであるかを0から10で評価してください．,No.45の画像があなたの好みであるかを0から10で評価してください．,No.46の画像があなたの好みであるかを0から10で評価してください．,No.47の画像があなたの好みであるかを0から10で評価してください．,No.48の画像があなたの好みであるかを0から10で評価してください．,No.49の画像があなたの好みであるかを0から10で評価してください．,No.50の画像があなたの好みであるかを0から10で評価してください．,No.51の画像があなたの好みであるかを0から10で評価してください．,No.52の画像があなたの好みであるかを0から10で評価してください．,No.53の画像があなたの好みであるかを0から10で評価してください．,No.54の画像があなたの好みであるかを0から10で評価してください．,No.55の画像があなたの好みであるかを0から10で評価してください．,No.56の画像があなたの好みであるかを0から10で評価してください．,No.57の画像があなたの好みであるかを0から10で評価してください．,No.58の画像があなたの好みであるかを0から10で評価してください．,No.59の画像があなたの好みであるかを0から10で評価してください．,No.60の画像があなたの好みであるかを0から10で評価してください．,No.61の画像があなたの好みであるかを0から10で評価してください．,No.62の画像があなたの好みであるかを0から10で評価してください．,No.63の画像があなたの好みであるかを0から10で評価してください．,No.64の画像があなたの好みであるかを0から10で評価してください．,No.65の画像があなたの好みであるかを0から10で評価してください．,No.66の画像があなたの好みであるかを0から10で評価してください．,No.67の画像があなたの好みであるかを0から10で評価してください．,No.68の画像があなたの好みであるかを0から10で評価してください．,No.69の画像があなたの好みであるかを0から10で評価してください．,No.70の画像があなたの好みであるかを0から10で評価してください．,No.71の画像があなたの好みであるかを0から10で評価してください．,No.72の画像があなたの好みであるかを0から10で評価してください．,No.73の画像があなたの好みであるかを0から10で評価してください．,No.74の画像があなたの好みであるかを0から10で評価してください．,No.75の画像があなたの好みであるかを0から10で評価してください．,No.76の画像があなたの好みであるかを0から10で評価してください．,No.77の画像があなたの好みであるかを0から10で評価してください．,No.78の画像があなたの好みであるかを0から10で評価してください．,No.79の画像があなたの好みであるかを0から10で評価してください．,No.80の画像があなたの好みであるかを0から10で評価してください．,No.81の画像があなたの好みであるかを0から10で評価してください．,No.82の画像があなたの好みであるかを0から10で評価してください．,No.83の画像があなたの好みであるかを0から10で評価してください．,No.84の画像があなたの好みであるかを0から10で評価してください．,No.85の画像があなたの好みであるかを0から10で評価してください．,No.86の画像があなたの好みであるかを0から10で評価してください．,No.87の画像があなたの好みであるかを0から10で評価してください．,No.88の画像があなたの好みであるかを0から10で評価してください．,No.89の画像があなたの好みであるかを0から10で評価してください．,No.90の画像があなたの好みであるかを0から10で評価してください．,No.91の画像があなたの好みであるかを0から10で評価してください．,No.92の画像があなたの好みであるかを0から10で評価してください．,No.93の画像があなたの好みであるかを0から10で評価してください．,No.94の画像があなたの好みであるかを0から10で評価してください．,No.95の画像があなたの好みであるかを0から10で評価してください．,No.96の画像があなたの好みであるかを0から10で評価してください．,No.97の画像があなたの好みであるかを0から10で評価してください．,No.98の画像があなたの好みであるかを0から10で評価してください．,No.99の画像があなたの好みであるかを0から10で評価してください．,No.100の画像があなたの好みであるかを0から10で評価してください．,普段周りにドレスを着ている人は多いですか？,あなたは服にこだわりがありますか？,確認用コードをコピーし，ランサーズ側のアンケートに貼り付けましたか？,あなたの性別は女性ですか？,普段あなたはドレスを着用しますか？,No
162,9/13/2022 8:42:10,Toya_9619,はい,24,はい,3,7,0,7,9,5,0,4,7,2,3,4,2,0,0,0,5,6,5,4,6,2,7,5,3,4,2,0,5,7,9,7,0,0,7,6,2,0,2,4,2,0,0,5,0,0,0,0,3,2,8,0,0,4,2,0,0,7,7,0,0,0,5,5,0,6,7,0,4,8,9,7,9,0,5,4,5,7,6,6,3,0,6,0,8,0,7,7,0,0,0,0,0,0,2,5,0,0,0,0,少ない,ややこだわりがある,はい,,,162
163,9/13/2022 8:42:13,yomozo,はい,33,はい,3,2,2,7,3,8,5,6,8,8,6,4,9,10,6,6,2,4,4,7,7,2,3,3,1,0,2,1,5,5,2,2,0,1,3,3,3,3,2,3,2,2,2,6,5,3,4,3,4,3,6,2,2,7,0,0,7,1,9,0,1,1,2,8,5,6,6,2,7,7,8,2,3,0,5,2,9,9,2,3,1,2,2,2,8,1,3,8,2,3,3,4,8,3,3,3,4,4,1,0,少ない,ややこだわりがある,はい,,,163
164,9/13/2022 8:43:34,norris,はい,61,はい,4,6,6,8,7,7,9,8,9,10,6,9,7,7,9,8,9,8,8,8,8,6,5,8,8,7,9,6,7,10,9,8,6,6,7,9,7,6,8,8,6,9,10,9,5,10,6,7,9,4,6,4,8,9,3,2,7,6,8,1,8,9,9,0,10,10,6,8,7,6,4,9,3,6,9,4,4,6,1,5,8,9,5,0,2,10,8,6,8,8,6,8,6,2,7,6,6,0,1,2,少ない,ややこだわりがある,はい,,,164
165,9/13/2022 8:44:54,kisaran455,はい,41,はい,9,1,5,7,4,7,6,6,7,5,8,4,5,4,5,6,6,2,2,3,5,2,6,6,4,1,7,4,7,4,3,2,3,1,5,4,7,9,4,8,0,1,2,7,6,9,5,6,4,9,6,4,3,9,0,4,3,8,8,4,4,6,2,6,3,3,6,5,8,7,10,3,3,0,7,4,4,5,6,6,1,7,5,2,4,2,9,7,4,6,6,7,5,8,3,6,4,5,1,9,ほどんどいない,ややこだわりがある,はい,,,165
166,9/13/2022 8:45:38,ryo-rx7-fd3s,はい,40,はい,6,3,0,0,3,0,7,7,9,3,5,6,8,10,10,0,4,5,4,1,2,1,5,0,0,2,4,3,6,6,2,1,5,5,6,4,7,4,8,8,2,1,1,8,8,7,6,6,4,7,7,3,0,1,0,0,0,3,6,2,1,1,0,0,6,7,6,8,8,9,10,7,6,0,3,1,5,6,7,1,2,2,3,1,5,0,8,8,5,4,2,4,5,6,4,3,2,9,0,7,ほどんどいない,ややこだわりがある,はい,,,166
167,9/13/2022 8:47:50,vidi_6080,はい,21,はい,8,4,8,7,7,6,7,4,5,5,6,4,3,3,3,2,3,4,7,1,2,4,5,8,6,5,7,5,6,6,4,5,8,3,7,2,5,8,5,9,2,4,5,6,7,8,5,5,6,8,6,6,2,8,1,5,5,7,8,2,4,6,3,7,6,5,5,6,7,7,8,8,5,2,6,6,6,7,5,4,3,6,5,2,5,5,6,7,5,6,6,8,5,7,3,3,5,5,0,6,ほどんどいない,ややこだわりがある,はい,,,167
168,9/13/2022 8:48:02,inatori_no1,はい,48,はい,8,7,7,3,1,7,1,5,6,2,10,2,10,1,8,5,3,5,5,6,7,7,3,6,2,7,6,1,6,1,0,0,0,0,5,3,8,10,7,10,7,6,5,8,5,8,5,5,7,8,10,4,5,6,0,0,6,6,8,8,8,6,6,10,10,8,10,5,10,10,10,6,6,0,5,6,5,8,10,6,5,6,6,9,9,2,6,8,4,2,6,7,8,5,2,2,2,1,0,5,ほどんどいない,非常にこだわりがある,はい,,,168
169,9/13/2022 8:48:47,momiji_ls,はい,37,はい,6,3,8,7,5,7,3,4,4,2,5,2,3,4,7,6,7,8,6,6,4,4,5,9,6,5,4,7,6,4,3,1,5,5,8,6,7,6,4,6,4,2,0,8,6,7,8,9,6,6,6,2,3,5,0,6,4,4,6,1,2,3,7,8,7,4,8,4,8,8,8,7,4,0,5,5,6,4,3,4,3,4,7,1,6,3,4,5,3,6,7,6,5,4,3,3,8,5,0,7,ほどんどいない,あまりこだわりがない,はい,,,169
170,9/13/2022 8:49:27,ubl_m10,はい,27,はい,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,6,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,6,0,0,0,6,7,0,0,0,0,0,6,0,ほどんどいない,あまりこだわりがない,はい,,,170
171,9/13/2022 8:51:32,towate,はい,31,はい,4,3,6,3,1,2,0,4,3,3,6,1,1,2,5,3,3,2,3,5,3,3,3,5,3,3,3,3,7,4,3,2,1,3,6,4,4,7,7,5,3,2,2,4,3,3,2,3,6,5,7,3,0,4,1,0,1,6,7,2,2,2,3,9,2,3,3,3,6,6,5,4,3,0,4,1,6,4,5,1,4,5,4,3,7,2,4,7,4,5,3,8,6,5,2,2,3,7,0,5,ほどんどいない,どちらとも言えない,はい,,,171
172,9/13/2022 8:52:14,ka-zuki,はい,36,はい,8,4,4,0,0,2,0,1,2,2,6,0,1,2,8,6,0,4,6,2,4,2,5,7,1,2,1,0,8,4,3,1,1,0,3,4,6,9,6,4,2,1,2,3,7,8,7,6,3,4,3,2,1,9,1,2,1,10,10,4,3,2,2,4,0,3,8,2,2,9,9,4,7,1,3,4,7,2,1,2,3,2,1,0,1,0,8,9,2,3,6,7,2,1,1,1,6,4,0,2,ほどんどいない,ややこだわりがある,はい,,,172
173,9/13/2022 8:53:21,cemoysdemay,はい,59,はい,8,3,2,0,7,6,1,5,6,5,6,5,8,2,3,1,3,5,5,1,2,0,7,6,4,3,5,4,6,5,3,3,8,0,8,4,7,6,5,9,3,1,4,6,8,7,6,7,6,10,7,6,8,7,3,0,2,8,9,2,4,5,5,4,5,5,6,8,8,7,9,7,6,0,9,7,6,3,4,5,4,5,4,3,5,2,7,6,2,4,3,6,5,6,5,4,3,2,0,3,ほどんどいない,あまりこだわりがない,はい,,,173
174,9/13/2022 8:54:25,sk0717,はい,40,はい,0,0,6,0,0,0,1,5,3,2,0,1,6,2,0,1,2,0,2,0,1,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,10,0,0,0,6,3,0,0,0,0,4,3,0,0,4,0,0,0,1,1,0,0,0,0,1,9,8,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,9,0,0,ほどんどいない,全くこだわりがない,はい,,,174
175,9/13/2022 8:55:09,takayo8,はい,41,はい,8,2,7,8,4,2,8,6,5,5,6,6,6,5,2,2,5,5,4,5,5,4,8,5,4,3,3,2,2,4,2,2,3,2,7,6,7,7,6,6,3,3,2,6,5,5,7,6,3,4,3,3,2,6,2,2,2,3,3,2,2,4,3,3,7,3,3,3,4,4,6,4,4,1,3,2,3,3,2,3,2,3,4,2,3,3,3,3,2,2,3,3,2,3,2,2,3,3,2,3,ほどんどいない,ややこだわりがある,はい,,,175
176,9/13/2022 8:55:16,koma2y,はい,35,はい,2,4,5,6,4,3,3,7,6,5,4,4,5,6,5,5,6,5,4,4,6,5,5,4,3,5,7,4,4,5,3,4,2,3,3,3,3,5,5,5,5,3,4,5,5,4,4,5,6,5,5,6,4,6,2,2,4,6,7,5,5,4,5,6,5,6,6,4,5,5,6,5,4,2,4,5,5,5,5,4,4,6,4,3,4,3,4,5,5,5,5,6,5,5,3,4,4,3,1,3,少ない,どちらとも言えない,はい,,,176
177,9/13/2022 8:55:17,yas1962,はい,60,はい,8,4,7,3,5,6,3,3,3,4,8,3,3,4,5,6,3,4,5,5,5,4,5,7,5,5,5,7,7,4,4,5,7,7,7,5,7,7,7,6,6,6,7,7,7,7,7,6,6,5,5,4,7,7,4,4,6,7,7,7,7,7,7,8,6,6,7,6,7,7,6,5,6,4,5,5,5,6,6,6,6,6,5,4,6,4,6,6,4,4,7,7,5,6,4,6,6,7,4,5,少ない,ややこだわりがある,はい,,,177
178,9/13/2022 8:55:52,Yui-0003,はい,30,はい,7,7,7,6,6,6,5,5,4,4,6,4,6,6,7,4,3,4,4,4,4,5,6,6,6,6,6,6,6,4,4,4,5,4,6,5,7,6,6,6,5,5,5,6,5,7,6,6,6,7,6,6,3,7,3,4,4,6,6,3,4,3,3,6,6,6,6,5,7,7,7,7,6,3,4,4,7,5,5,5,5,5,6,3,4,3,6,5,5,4,4,7,7,7,4,4,4,7,3,3,ほどんどいない,ややこだわりがある,はい,,,178
179,9/13/2022 8:56:20,yuki75081029,はい,55,はい,7,5,5,5,5,5,4,5,5,5,7,5,5,5,5,6,5,4,5,5,5,5,6,6,5,5,6,4,7,5,5,5,5,5,4,5,7,6,7,6,5,4,5,6,5,6,4,4,4,5,5,5,2,5,4,5,5,5,6,5,6,4,5,6,6,6,6,4,5,5,5,4,5,3,4,4,5,8,6,5,4,4,7,6,6,2,5,5,5,5,4,4,5,5,5,6,4,7,2,5,ほどんどいない,あまりこだわりがない,はい,,,179
180,9/13/2022 8:57:10,law-san,はい,52,はい,2,7,0,3,5,2,1,2,3,2,5,3,2,3,6,5,2,5,3,5,4,4,4,4,5,6,4,2,8,2,5,6,5,5,4,3,6,4,3,2,3,2,6,1,2,7,3,2,5,8,2,1,6,5,4,5,3,3,4,5,4,2,2,6,4,2,6,5,5,5,4,3,3,1,7,7,8,5,2,3,4,6,6,3,2,2,8,8,6,3,7,8,6,8,7,8,2,5,3,7,ほどんどいない,ややこだわりがある,はい,,,180
181,9/13/2022 8:57:28,truenoAE101,はい,56,はい,7,4,6,5,3,4,4,5,6,5,8,3,6,6,3,6,3,2,4,5,6,1,5,6,3,3,7,2,5,6,3,3,1,2,4,2,4,5,5,6,1,1,3,7,6,6,5,5,6,7,6,3,4,5,0,0,4,6,8,6,6,0,0,7,6,7,5,3,5,6,6,4,7,0,7,5,6,6,4,3,5,5,3,1,3,1,6,6,3,3,4,6,6,7,2,2,4,0,0,3,ほどんどいない,ややこだわりがある,はい,,,181
182,9/13/2022 8:57:40,jkscp,はい,63,はい,5,6,7,6,6,4,4,7,5,6,6,4,4,6,6,7,7,8,8,7,6,6,5,4,5,6,5,3,5,5,6,5,4,6,4,4,4,4,4,6,6,6,5,8,8,8,4,5,5,4,9,6,5,3,5,6,5,4,6,6,5,6,6,6,5,8,4,5,4,3,3,6,4,5,4,5,4,7,8,6,6,6,4,4,3,5,6,4,6,5,3,4,6,6,5,6,3,7,4,5,少ない,どちらとも言えない,はい,,,182
183,9/13/2022 8:58:00,tarem,はい,51,はい,5,1,5,4,6,4,2,3,3,2,6,2,2,4,5,3,3,1,2,1,0,0,1,2,2,1,2,0,1,2,2,0,6,3,2,0,9,2,4,1,0,0,0,6,3,2,1,1,1,8,3,1,5,5,1,1,2,2,1,3,3,1,1,10,8,10,1,3,4,3,2,2,2,1,1,0,2,0,3,1,0,1,2,2,1,0,6,5,4,3,1,0,5,6,1,3,1,8,0,6,ほどんどいない,ややこだわりがある,はい,,,183
184,9/13/2022 8:59:34,kumanopu,はい,50,はい,3,2,5,7,0,1,1,2,4,8,2,6,6,3,5,2,5,4,4,3,4,1,0,1,3,1,2,2,1,7,9,3,1,6,3,7,6,5,2,2,0,2,3,4,4,3,4,6,6,3,2,2,3,6,3,0,6,4,4,3,4,8,4,3,9,6,3,4,5,4,7,9,5,4,5,4,1,2,0,2,2,4,2,3,2,1,1,4,2,0,3,3,1,0,2,4,2,2,0,0,少ない,非常にこだわりがある,はい,,,184
185,9/13/2022 9:00:00,hanshintigers042,はい,49,はい,8,5,3,4,5,7,6,8,6,6,8,4,8,8,7,7,6,4,6,5,5,4,6,5,4,5,5,6,6,5,6,5,4,3,5,5,6,5,4,7,3,5,5,8,8,7,4,6,6,7,7,7,4,7,3,2,3,4,5,3,6,6,5,6,4,7,6,6,6,7,7,6,7,3,5,5,5,5,5,6,5,6,5,4,4,5,6,4,4,4,4,5,6,5,4,5,5,6,0,6,ほどんどいない,ややこだわりがある,はい,,,185
186,9/13/2022 9:00:11,kahin-iw,はい,39,はい,8,3,5,2,8,8,2,5,8,4,7,4,7,6,7,5,4,3,3,9,7,4,3,7,8,5,7,6,6,5,5,4,7,5,7,4,7,7,7,7,2,2,2,8,8,9,5,6,4,8,7,5,3,6,2,3,3,7,8,4,5,5,2,8,7,7,7,7,7,8,7,7,7,2,4,4,8,7,7,4,4,7,6,3,7,4,7,7,6,6,3,9,9,8,4,4,3,7,2,4,少ない,ややこだわりがある,はい,,,186
187,9/13/2022 9:01:00,mn_yk,はい,39,はい,3,0,0,7,5,4,6,7,7,8,7,8,7,9,9,8,8,7,8,3,1,1,5,5,6,2,3,0,6,5,4,5,5,0,7,5,6,7,5,8,0,1,0,10,9,9,5,7,7,8,5,4,0,4,0,0,0,6,6,0,1,1,2,4,0,1,3,5,6,6,6,7,5,0,5,2,5,4,3,1,2,3,7,0,4,5,6,7,4,2,1,5,6,8,1,2,1,10,0,5,少ない,ややこだわりがある,はい,,,187
188,9/13/2022 9:01:13,Tominaga1,はい,54,はい,7,6,7,6,4,7,6,6,5,5,8,6,5,5,6,6,5,4,4,5,5,4,7,8,5,4,4,5,7,4,4,5,3,2,4,5,5,7,6,5,1,3,4,9,8,9,6,7,6,7,6,4,4,5,1,2,4,5,7,4,3,6,5,6,5,5,7,6,8,7,8,6,6,1,6,5,6,7,6,5,4,5,7,5,5,4,8,8,6,7,6,5,5,5,4,5,6,3,2,4,少ない,どちらとも言えない,はい,,,188
189,9/13/2022 9:01:50,shochan1107,はい,39,はい,7,2,2,4,2,2,3,3,2,7,9,1,2,2,3,8,8,2,2,3,2,2,1,7,2,2,8,2,2,8,2,2,2,2,7,2,2,9,1,8,2,2,2,9,1,2,7,9,8,2,3,1,2,1,2,2,2,8,9,0,1,1,1,1,1,1,2,2,2,1,2,2,2,0,1,2,2,1,1,1,1,1,1,0,2,1,2,2,2,2,2,2,2,2,2,1,1,6,0,6,少ない,あまりこだわりがない,はい,,,189
190,9/13/2022 9:02:02,umecci,はい,41,はい,6,2,5,4,6,2,1,3,6,6,7,4,9,6,7,2,7,7,6,6,8,1,9,7,7,2,6,7,8,7,2,4,8,0,4,6,6,7,0,3,0,1,0,7,8,1,7,8,6,6,7,6,2,9,6,5,6,8,8,3,5,7,6,2,2,0,6,5,6,7,7,3,3,0,6,2,8,8,1,4,1,3,5,1,8,0,7,7,4,5,3,2,4,4,2,6,3,7,3,5,ほどんどいない,どちらとも言えない,はい,,,190
191,9/13/2022 9:02:28,nomashin-15,はい,27,はい,7,7,0,6,5,6,6,6,7,7,8,7,6,6,6,2,7,0,0,9,9,2,10,7,2,2,4,0,0,3,5,6,0,0,8,0,8,7,0,8,3,0,2,1,1,6,6,6,8,7,6,0,3,1,0,0,2,4,0,0,4,7,0,0,0,0,4,3,3,3,5,5,2,0,5,5,7,6,0,4,5,5,3,0,6,0,3,4,6,0,8,8,0,6,0,7,0,0,0,0,少ない,ややこだわりがある,はい,,,191
192,9/13/2022 9:02:57,chukeneco,はい,38,はい,4,0,5,2,3,5,0,3,2,2,5,0,6,1,7,6,4,0,2,3,0,1,4,5,3,1,4,0,4,2,4,3,4,1,3,0,5,7,3,5,0,0,2,6,3,8,3,6,7,8,6,4,5,8,0,1,4,6,8,0,5,4,4,5,4,2,7,4,8,6,7,5,6,0,6,3,5,7,3,3,0,3,3,0,2,1,5,7,4,6,6,5,4,2,0,1,3,4,0,4,ほどんどいない,あまりこだわりがない,はい,,,192
193,9/13/2022 9:04:50,arand015,はい,35,はい,2,6,8,8,0,9,7,1,4,1,5,5,2,3,0,7,7,2,0,4,6,2,6,6,0,1,3,1,7,4,1,6,1,3,3,3,1,5,2,5,0,2,4,7,2,4,2,3,4,4,6,0,2,7,0,0,5,8,7,2,3,1,4,6,7,6,5,3,5,5,8,6,1,0,6,6,4,8,2,3,0,0,0,1,2,0,1,1,0,0,5,5,4,1,1,1,1,0,0,1,ほどんどいない,ややこだわりがある,はい,,,193
194,9/13/2022 9:05:07,inugami72,はい,33,はい,3,0,7,3,1,0,6,3,6,2,4,3,7,8,7,6,4,2,5,3,4,2,4,7,6,3,8,6,4,9,4,2,5,3,8,3,7,9,7,10,0,1,3,6,7,8,2,7,6,8,4,3,0,10,0,0,6,8,9,0,4,3,1,7,10,7,4,3,8,9,7,6,7,0,4,2,4,2,1,1,0,7,5,0,4,1,6,8,3,1,2,6,7,4,1,0,1,4,0,7,ほどんどいない,あまりこだわりがない,はい,,,194
195,9/13/2022 9:05:55,Re1121,はい,40,はい,4,6,8,2,5,7,4,6,6,5,2,4,5,7,4,3,3,4,4,3,5,2,1,3,5,6,6,5,6,3,2,4,2,1,7,4,2,4,4,5,1,4,2,6,6,7,2,2,5,4,4,3,0,4,1,0,3,6,7,0,4,8,6,4,1,2,3,6,6,5,4,6,2,0,4,3,5,4,2,0,3,3,2,0,2,4,5,4,4,6,2,3,3,1,1,0,3,2,0,7,ほどんどいない,ややこだわりがある,はい,,,195
196,9/13/2022 9:05:58,kamo777,はい,41,はい,8,5,3,2,2,2,0,3,1,0,9,0,1,7,10,1,8,1,4,1,0,1,10,6,1,0,1,0,6,7,7,8,8,5,7,1,6,4,5,4,1,2,0,8,5,8,3,1,7,2,3,5,0,0,2,1,1,0,4,2,4,1,0,2,1,2,3,1,1,8,7,8,6,1,6,0,9,4,2,1,5,3,1,0,7,5,3,2,6,2,3,8,5,3,2,4,5,5,0,9,ほどんどいない,ややこだわりがある,はい,,,196
197,9/13/2022 9:08:10,matchwork,はい,28,はい,7,2,3,2,4,5,5,8,8,6,9,5,7,8,9,2,2,2,4,4,5,2,7,7,3,2,6,5,6,4,2,0,1,2,4,2,9,9,9,10,2,2,2,7,8,6,5,7,2,8,4,4,3,5,0,0,2,4,7,0,3,3,1,1,5,2,3,3,7,8,8,3,4,0,0,0,2,2,1,0,1,1,1,1,3,1,5,7,4,7,2,2,4,2,0,0,0,0,0,4,どちらとも言えない,あまりこだわりがない,はい,,,197
198,9/13/2022 9:10:00,enju,はい,52,はい,3,7,6,7,6,3,2,1,7,6,6,7,4,5,7,7,8,4,5,2,1,5,4,5,6,6,3,1,5,6,4,3,4,1,4,2,4,5,5,7,2,3,1,4,6,5,5,5,0,5,3,2,0,5,4,0,1,2,7,1,4,5,3,2,5,5,4,3,6,6,6,5,4,0,1,2,3,3,1,2,4,2,3,0,3,3,4,3,2,1,2,0,1,4,4,5,4,2,0,4,ほどんどいない,ややこだわりがある,はい,,,198
199,9/13/2022 9:10:07,mizuna0731,はい,58,はい,8,1,3,5,3,6,3,8,1,0,2,1,6,0,7,3,1,0,2,4,5,0,4,2,1,0,3,0,1,1,0,0,5,4,8,3,8,7,5,6,0,0,0,10,4,7,5,3,1,8,10,1,0,1,0,0,4,8,10,1,1,2,1,9,5,8,0,3,7,8,4,1,5,0,9,6,10,5,9,3,0,1,2,0,1,0,4,7,1,1,0,6,7,9,1,1,0,3,0,6,ほどんどいない,あまりこだわりがない,はい,,,199
200,9/13/2022 9:10:11,mytion,はい,32,はい,5,6,3,4,5,7,6,5,5,7,8,3,7,9,6,7,4,5,6,4,4,3,5,3,3,6,6,4,6,6,5,4,6,8,8,6,6,5,5,5,3,4,4,7,6,4,5,5,6,5,7,5,1,5,4,2,3,5,6,4,4,3,4,3,4,2,3,4,6,6,6,5,6,1,5,4,6,5,6,3,5,5,5,1,4,2,3,4,4,3,4,6,5,4,2,5,4,3,0,5,少ない,ややこだわりがある,はい,,,200
201,9/13/2022 9:10:12,emuxa345,はい,55,はい,5,8,8,10,7,6,9,6,10,10,8,10,8,8,9,8,10,9,10,5,6,7,5,6,6,7,8,4,6,10,5,6,6,5,6,8,7,7,6,8,8,8,8,7,7,8,6,8,7,9,6,6,5,5,2,5,8,7,7,4,9,7,7,7,10,7,6,6,6,6,6,9,6,8,9,7,6,7,5,6,5,7,6,3,4,10,7,6,5,4,6,6,7,5,9,6,5,8,4,5,ほどんどいない,全くこだわりがない,はい,,,201
202,9/13/2022 9:10:19,otyatasan,はい,45,はい,4,2,3,2,1,4,6,2,5,3,7,3,6,4,7,4,6,4,7,4,3,3,1,3,3,3,3,2,7,10,5,4,3,2,2,3,4,4,4,2,6,4,6,4,7,7,6,4,7,5,5,7,6,4,5,6,7,6,5,7,8,7,6,5,7,5,4,7,3,6,4,2,6,1,5,3,5,4,3,4,3,2,4,2,4,4,2,3,4,3,5,3,1,3,0,4,4,7,3,6,少ない,ややこだわりがある,はい,,,202
203,9/13/2022 9:11:30,nakanoZW,はい,29,はい,7,2,10,9,7,6,9,8,6,8,6,1,1,3,7,6,4,3,8,1,1,5,0,7,7,4,8,3,5,3,5,0,4,6,6,3,6,8,2,7,1,4,1,8,6,8,3,5,6,4,7,4,0,7,0,8,8,7,4,6,7,3,4,10,8,3,7,4,7,9,7,8,6,2,7,1,5,8,7,3,0,3,4,4,7,6,6,6,6,6,5,7,8,6,4,4,3,8,3,9,少ない,全くこだわりがない,はい,,,203
204,9/13/2022 9:12:16,tumuji73292,はい,68,はい,8,3,4,3,5,6,6,3,4,3,6,5,6,7,4,5,4,7,7,7,7,5,5,7,3,3,6,5,7,5,4,6,8,5,4,4,6,7,4,6,2,1,2,7,6,7,5,4,3,6,6,1,4,5,3,5,7,6,6,4,4,3,6,4,6,8,4,4,3,6,5,6,4,1,5,7,4,7,3,3,2,1,0,1,3,2,5,5,3,4,3,2,3,4,4,5,4,2,0,1,ほどんどいない,非常にこだわりがある,はい,,,204
205,9/13/2022 9:12:21,Hasegawa_t,はい,33,はい,6,3,7,5,8,2,1,3,6,5,5,4,0,1,3,2,4,5,2,1,3,3,4,3,5,4,4,3,5,5,4,3,7,2,8,6,9,8,4,5,2,3,2,1,3,6,6,5,7,10,5,4,3,9,2,1,3,8,6,4,4,5,3,4,2,2,7,8,7,7,7,6,5,0,5,4,4,5,6,4,2,4,4,2,3,2,4,5,2,6,6,6,5,4,5,4,6,3,0,2,ほどんどいない,全くこだわりがない,はい,,,205
